geo country;time;powertrain;new vehicle registrations
Finland;1988;Diesel;8999
Finland;1989;Diesel;9168
Finland;1990;Diesel;7211
Finland;1991;Diesel;4048
Finland;1992;Diesel;3451
Finland;1993;Diesel;4370
Finland;1994;Diesel;3745
Finland;1995;Diesel;5504
Finland;1996;Diesel;12949
Finland;1997;Diesel;15280
Finland;1998;Diesel;19725
Finland;1999;Diesel;22026
Finland;2000;Diesel;26330
Finland;2001;Diesel;18016
Finland;2002;Diesel;18196
Finland;2003;Diesel;22362
Finland;2004;Diesel;22103
Finland;2005;Diesel;25138
Finland;2006;Diesel;29512
Finland;2007;Diesel;35784
Finland;2008;Diesel;69308
Finland;2009;Diesel;41970
Finland;2010;Diesel;46760
Finland;2011;Diesel;53147
Finland;2012;Diesel;43039
Finland;2013;Diesel;38635
Finland;2014;Diesel;41353
Finland;2015;Diesel;38829
Finland;2016;Diesel;39463
Finland;2017;Diesel;36064
Finland;2018;Diesel;28936
Finland;2019;Diesel;21863
Finland;2020;Diesel;14133
Finland;2021;Diesel;10632
Finland;2022;Diesel;7046
Finland;2023;Diesel;5057
Finland;2024;Diesel;3812
Finland;2025;Diesel;3103
Finland;1970;D-PHEV;0
Finland;1971;D-PHEV;0
Finland;1972;D-PHEV;0
Finland;1973;D-PHEV;0
Finland;1974;D-PHEV;0
Finland;1975;D-PHEV;0
Finland;1976;D-PHEV;0
Finland;1977;D-PHEV;0
Finland;1978;D-PHEV;0
Finland;1979;D-PHEV;0
Finland;1980;D-PHEV;0
Finland;1981;D-PHEV;0
Finland;1982;D-PHEV;0
Finland;1983;D-PHEV;0
Finland;1984;D-PHEV;0
Finland;1985;D-PHEV;0
Finland;1986;D-PHEV;0
Finland;1987;D-PHEV;0
Finland;1988;D-PHEV;0
Finland;1989;D-PHEV;0
Finland;1990;D-PHEV;0
Finland;1991;D-PHEV;0
Finland;1992;D-PHEV;0
Finland;1993;D-PHEV;0
Finland;1994;D-PHEV;0
Finland;1995;D-PHEV;0
Finland;1996;D-PHEV;0
Finland;1997;D-PHEV;0
Finland;1998;D-PHEV;0
Finland;1999;D-PHEV;0
Finland;2000;D-PHEV;0
Finland;2001;D-PHEV;0
Finland;2002;D-PHEV;0
Finland;2003;D-PHEV;0
Finland;2004;D-PHEV;0
Finland;2005;D-PHEV;0
Finland;2006;D-PHEV;0
Finland;2007;D-PHEV;0
Finland;2008;D-PHEV;0
Finland;2009;D-PHEV;0
Finland;2010;D-PHEV;0
Finland;2011;D-PHEV;0
Finland;2012;D-PHEV;2
Finland;2013;D-PHEV;66
Finland;2014;D-PHEV;51
Finland;2015;D-PHEV;15
Finland;2016;D-PHEV;93
Finland;2017;D-PHEV;152
Finland;2018;D-PHEV;135
Finland;2019;D-PHEV;159
Finland;2020;D-PHEV;435
Finland;2021;D-PHEV;620
Finland;2022;D-PHEV;401
Finland;2023;D-PHEV;220
Finland;2024;D-PHEV;196
Finland;2025;D-PHEV;159
Finland;2001;FCEV;0
Finland;2002;FCEV;0
Finland;2003;FCEV;0
Finland;2004;FCEV;0
Finland;2005;FCEV;0
Finland;2006;FCEV;0
Finland;2007;FCEV;0
Finland;2008;FCEV;0
Finland;2009;FCEV;0
Finland;2010;FCEV;0
Finland;2011;FCEV;0
Finland;2012;FCEV;0
Finland;2013;FCEV;1
Finland;2014;FCEV;0
Finland;2015;FCEV;0
Finland;2016;FCEV;0
Finland;2017;FCEV;0
Finland;2018;FCEV;0
Finland;2019;FCEV;0
Finland;2020;FCEV;0
Finland;2021;FCEV;1
Finland;2022;FCEV;0
Finland;2023;FCEV;0
Finland;2024;FCEV;0
Finland;2025;FCEV;4
Finland;1970;Gasoline;87012
Finland;1971;Gasoline;71107
Finland;1972;Gasoline;95680
Finland;1973;Gasoline;111954
Finland;1974;Gasoline;91176
Finland;1975;Gasoline;110927
Finland;1976;Gasoline;87456
Finland;1977;Gasoline;85387
Finland;1978;Gasoline;76514
Finland;1979;Gasoline;94383
Finland;1980;Gasoline;97791
Finland;1981;Gasoline;99503
Finland;1982;Gasoline;121339
Finland;1983;Gasoline;113249
Finland;1984;Gasoline;120410
Finland;1985;Gasoline;131114
Finland;1986;Gasoline;135757
Finland;1987;Gasoline;143578
Finland;1988;Gasoline;164520
Finland;1989;Gasoline;167599
Finland;1990;Gasoline;131830
Finland;1991;Gasoline;88437
Finland;1992;Gasoline;65096
Finland;1993;Gasoline;51466
Finland;1994;Gasoline;63456
Finland;1995;Gasoline;74386
Finland;1996;Gasoline;82881
Finland;1997;Gasoline;89227
Finland;1998;Gasoline;106026
Finland;1999;Gasoline;114298
Finland;2000;Gasoline;108273
Finland;2001;Gasoline;91412
Finland;2002;Gasoline;98837
Finland;2003;Gasoline;125042
Finland;2004;Gasoline;120536
Finland;2005;Gasoline;123020
Finland;2006;Gasoline;116128
Finland;2007;Gasoline;89797
Finland;2008;Gasoline;70316
Finland;2009;Gasoline;48531
Finland;2010;Gasoline;64822
Finland;2011;Gasoline;72128
Finland;2012;Gasoline;66759
Finland;2013;Gasoline;64094
Finland;2014;Gasoline;63969
Finland;2015;Gasoline;69070
Finland;2016;Gasoline;77927
Finland;2017;Gasoline;79034
Finland;2018;Gasoline;84700
Finland;2019;Gasoline;82334
Finland;2020;Gasoline;62967
Finland;2021;Gasoline;56634
Finland;2022;Gasoline;43330
Finland;2023;Gasoline;34358
Finland;2024;Gasoline;33372
Finland;2025;Gasoline;27511
Finland;1970;G-PHEV;0
Finland;1971;G-PHEV;0
Finland;1972;G-PHEV;0
Finland;1973;G-PHEV;0
Finland;1974;G-PHEV;0
Finland;1975;G-PHEV;0
Finland;1976;G-PHEV;0
Finland;1977;G-PHEV;0
Finland;1978;G-PHEV;0
Finland;1979;G-PHEV;0
Finland;1980;G-PHEV;0
Finland;1981;G-PHEV;0
Finland;1982;G-PHEV;0
Finland;1983;G-PHEV;0
Finland;1984;G-PHEV;0
Finland;1985;G-PHEV;0
Finland;1986;G-PHEV;0
Finland;1987;G-PHEV;0
Finland;1988;G-PHEV;0
Finland;1989;G-PHEV;0
Finland;1990;G-PHEV;0
Finland;1991;G-PHEV;0
Finland;1992;G-PHEV;0
Finland;1993;G-PHEV;0
Finland;1994;G-PHEV;0
Finland;1995;G-PHEV;0
Finland;1996;G-PHEV;0
Finland;1997;G-PHEV;0
Finland;1998;G-PHEV;0
Finland;1999;G-PHEV;0
Finland;2000;G-PHEV;0
Finland;2001;G-PHEV;0
Finland;2002;G-PHEV;0
Finland;2003;G-PHEV;0
Finland;2004;G-PHEV;0
Finland;2005;G-PHEV;0
Finland;2006;G-PHEV;0
Finland;2007;G-PHEV;0
Finland;2008;G-PHEV;0
Finland;2009;G-PHEV;0
Finland;2010;G-PHEV;4
Finland;2011;G-PHEV;0
Finland;2012;G-PHEV;63
Finland;2013;G-PHEV;101
Finland;2014;G-PHEV;212
Finland;2015;G-PHEV;399
Finland;2016;G-PHEV;1115
Finland;2017;G-PHEV;2401
Finland;2018;G-PHEV;4797
Finland;2019;G-PHEV;5808
Finland;2020;G-PHEV;12797
Finland;2021;G-PHEV;19524
Finland;2022;G-PHEV;15770
Finland;2023;G-PHEV;17867
Finland;2024;G-PHEV;14667
Finland;2025;G-PHEV;14361
Finland;2001;Other;0
Finland;2002;Other;0
Finland;2003;Other;1
Finland;2004;Other;3
Finland;2005;Other;1
Finland;2006;Other;0
Finland;2007;Other;2
Finland;2008;Other;0
Finland;2009;Other;0
Finland;2010;Other;0
Finland;2011;Other;0
Finland;2012;Other;0
Finland;2013;Other;0
Finland;2014;Other;0
Finland;2015;Other;0
Finland;2016;Other;0
Finland;2017;Other;0
Finland;2018;Other;0
Finland;2019;Other;0
Finland;2020;Other;0
Finland;2021;Other;0
Finland;2022;Other;0
Finland;2023;Other;0
Finland;2024;Other;0
Finland;2025;Other;0
Finland;1970;Total;91772
Finland;1971;Total;74997
Finland;1972;Total;100914
Finland;1973;Total;118078
Finland;1974;Total;96163
Finland;1975;Total;116995
Finland;1976;Total;92240
Finland;1977;Total;90058
Finland;1978;Total;80699
Finland;1979;Total;99546
Finland;1980;Total;103140
Finland;1981;Total;104946
Finland;1982;Total;127976
Finland;1983;Total;119444
Finland;1984;Total;126996
Finland;1985;Total;138286
Finland;1986;Total;143183
Finland;1987;Total;151432
Finland;1988;Total;173519
Finland;1989;Total;176767
Finland;1990;Total;139041
Finland;1991;Total;92485
Finland;1992;Total;68547
Finland;1993;Total;55836
Finland;1994;Total;67201
Finland;1995;Total;79890
Finland;1996;Total;95830
Finland;1997;Total;104507
Finland;1998;Total;125751
Finland;1999;Total;136324
Finland;2000;Total;134603
Finland;2001;Total;109428
Finland;2002;Total;117034
Finland;2003;Total;147405
Finland;2004;Total;142642
Finland;2005;Total;148161
Finland;2006;Total;145700
Finland;2007;Total;125617
Finland;2008;Total;139669
Finland;2009;Total;90575
Finland;2010;Total;111989
Finland;2011;Total;126130
Finland;2012;Total;111258
Finland;2013;Total;103455
Finland;2014;Total;106235
Finland;2015;Total;108819
Finland;2016;Total;119000
Finland;2017;Total;118587
Finland;2018;Total;120505
Finland;2019;Total;114203
Finland;2020;Total;96418
Finland;2021;Total;98485
Finland;2022;Total;81700
Finland;2023;Total;87509
Finland;2024;Total;74075
Finland;2025;Total;71891
Netherlands;1970;BEV;0
Netherlands;1971;BEV;0
Netherlands;1972;BEV;0
Netherlands;1973;BEV;0
Netherlands;1974;BEV;0
Netherlands;1975;BEV;0
Netherlands;1976;BEV;0
Netherlands;1977;BEV;0
Netherlands;1978;BEV;0
Netherlands;1979;BEV;0
Netherlands;1980;BEV;0
Netherlands;1981;BEV;0
Netherlands;1982;BEV;0
Netherlands;1983;BEV;0
Netherlands;1984;BEV;0
Netherlands;1985;BEV;0
Netherlands;1986;BEV;0
Netherlands;1987;BEV;0
Netherlands;1988;BEV;0
Netherlands;1989;BEV;0
Netherlands;1990;BEV;0
Netherlands;1991;BEV;0
Netherlands;1992;BEV;0
Netherlands;1993;BEV;0
Netherlands;1994;BEV;0
Netherlands;1995;BEV;0
Netherlands;1996;BEV;0
Netherlands;1997;BEV;0
Netherlands;1998;BEV;0
Netherlands;1999;BEV;0
Netherlands;2000;BEV;0
Netherlands;2001;BEV;0
Netherlands;2002;BEV;0
Netherlands;2003;BEV;0
Netherlands;2004;BEV;0
Netherlands;2005;BEV;0
Netherlands;2006;BEV;0
Netherlands;2007;BEV;6
Netherlands;2008;BEV;7
Netherlands;2009;BEV;68
Netherlands;2010;BEV;122
Netherlands;2011;BEV;861
Netherlands;2012;BEV;828
Netherlands;2013;BEV;2619
Netherlands;2014;BEV;2911
Netherlands;2015;BEV;3193
Netherlands;2016;BEV;3988
Netherlands;2017;BEV;7958
Netherlands;2018;BEV;23985
Netherlands;2019;BEV;61547
Netherlands;2020;BEV;72859
Netherlands;2021;BEV;63658
Netherlands;2022;BEV;73250
Netherlands;2023;BEV;113968
Netherlands;2024;BEV;132167
Netherlands;2025;BEV;155964
Netherlands;1970;Diesel;60032
Netherlands;1971;Diesel;55932
Netherlands;1972;Diesel;60012
Netherlands;1973;Diesel;59713
Netherlands;1974;Diesel;56154
Netherlands;1975;Diesel;66667
Netherlands;1976;Diesel;70618
Netherlands;1977;Diesel;76542
Netherlands;1978;Diesel;80758
Netherlands;1979;Diesel;79869
Netherlands;1980;Diesel;62720
Netherlands;1981;Diesel;54304
Netherlands;1982;Diesel;56527
Netherlands;1983;Diesel;63768
Netherlands;1984;Diesel;64082
Netherlands;1985;Diesel;68845
Netherlands;1986;Diesel;77849
Netherlands;1987;Diesel;77187
Netherlands;1988;Diesel;67030
Netherlands;1989;Diesel;68905
Netherlands;1990;Diesel;69820
Netherlands;1991;Diesel;68160
Netherlands;1992;Diesel;68329
Netherlands;1993;Diesel;54435
Netherlands;1994;Diesel;60266
Netherlands;1995;Diesel;61998
Netherlands;1996;Diesel;72928
Netherlands;1997;Diesel;81610
Netherlands;1998;Diesel;110318
Netherlands;1999;Diesel;139581
Netherlands;2000;Diesel;134418
Netherlands;2001;Diesel;120944
Netherlands;2002;Diesel;136700
Netherlands;2003;Diesel;130874
Netherlands;2004;Diesel;129511
Netherlands;2005;Diesel;124509
Netherlands;2006;Diesel;130040
Netherlands;2007;Diesel;143357
Netherlands;2008;Diesel;125996
Netherlands;2009;Diesel;78332
Netherlands;2010;Diesel;98675
Netherlands;2011;Diesel;156834
Netherlands;2012;Diesel;142807
Netherlands;2013;Diesel;103557
Netherlands;2014;Diesel;105014
Netherlands;2015;Diesel;129768
Netherlands;2016;Diesel;72355
Netherlands;2017;Diesel;72265
Netherlands;2018;Diesel;56996
Netherlands;2019;Diesel;32685
Netherlands;2020;Diesel;12963
Netherlands;2021;Diesel;6920
Netherlands;2022;Diesel;4638
Netherlands;2023;Diesel;3966
Netherlands;2024;Diesel;3765
Netherlands;2025;Diesel;3993
Netherlands;1970;Gasoline;371812
Netherlands;1971;Gasoline;346415
Netherlands;1972;Gasoline;371684
Netherlands;1973;Gasoline;369833
Netherlands;1974;Gasoline;347795
Netherlands;1975;Gasoline;412903
Netherlands;1976;Gasoline;437377
Netherlands;1977;Gasoline;474066
Netherlands;1978;Gasoline;500179
Netherlands;1979;Gasoline;494674
Netherlands;1980;Gasoline;388462
Netherlands;1981;Gasoline;336335
Netherlands;1982;Gasoline;350100
Netherlands;1983;Gasoline;394950
Netherlands;1984;Gasoline;396895
Netherlands;1985;Gasoline;426393
Netherlands;1986;Gasoline;482159
Netherlands;1987;Gasoline;478058
Netherlands;1988;Gasoline;415154
Netherlands;1989;Gasoline;426766
Netherlands;1990;Gasoline;432434
Netherlands;1991;Gasoline;422155
Netherlands;1992;Gasoline;423200
Netherlands;1993;Gasoline;337148
Netherlands;1994;Gasoline;373258
Netherlands;1995;Gasoline;383990
Netherlands;1996;Gasoline;399607
Netherlands;1997;Gasoline;396257
Netherlands;1998;Gasoline;432059
Netherlands;1999;Gasoline;471274
Netherlands;2000;Gasoline;462412
Netherlands;2001;Gasoline;408305
Netherlands;2002;Gasoline;363438
Netherlands;2003;Gasoline;347949
Netherlands;2004;Gasoline;344326
Netherlands;2005;Gasoline;331027
Netherlands;2006;Gasoline;342397
Netherlands;2007;Gasoline;351671
Netherlands;2008;Gasoline;352478
Netherlands;2009;Gasoline;288019
Netherlands;2010;Gasoline;364054
Netherlands;2011;Gasoline;374811
Netherlands;2012;Gasoline;323370
Netherlands;2013;Gasoline;264586
Netherlands;2014;Gasoline;248692
Netherlands;2015;Gasoline;258663
Netherlands;2016;Gasoline;274727
Netherlands;2017;Gasoline;310876
Netherlands;2018;Gasoline;334400
Netherlands;2019;Gasoline;316274
Netherlands;2020;Gasoline;205008
Netherlands;2021;Gasoline;146821
Netherlands;2022;Gasoline;119401
Netherlands;2023;Gasoline;112216
Netherlands;2024;Gasoline;83235
Netherlands;2025;Gasoline;50720
Netherlands;1970;HEV;0
Netherlands;1971;HEV;0
Netherlands;1972;HEV;0
Netherlands;1973;HEV;0
Netherlands;1974;HEV;0
Netherlands;1975;HEV;0
Netherlands;1976;HEV;0
Netherlands;1977;HEV;0
Netherlands;1978;HEV;0
Netherlands;1979;HEV;0
Netherlands;1980;HEV;0
Netherlands;1981;HEV;0
Netherlands;1982;HEV;0
Netherlands;1983;HEV;0
Netherlands;1984;HEV;0
Netherlands;1985;HEV;0
Netherlands;1986;HEV;0
Netherlands;1987;HEV;0
Netherlands;1988;HEV;0
Netherlands;1989;HEV;0
Netherlands;1990;HEV;0
Netherlands;1991;HEV;0
Netherlands;1992;HEV;0
Netherlands;1993;HEV;0
Netherlands;1994;HEV;0
Netherlands;1995;HEV;0
Netherlands;1996;HEV;0
Netherlands;1997;HEV;0
Netherlands;1998;HEV;0
Netherlands;1999;HEV;0
Netherlands;2000;HEV;0
Netherlands;2001;HEV;0
Netherlands;2002;HEV;0
Netherlands;2003;HEV;0
Netherlands;2004;HEV;0
Netherlands;2005;HEV;0
Netherlands;2006;HEV;0
Netherlands;2007;HEV;3124
Netherlands;2008;HEV;11811
Netherlands;2009;HEV;16283
Netherlands;2010;HEV;16074
Netherlands;2011;HEV;14811
Netherlands;2012;HEV;21145
Netherlands;2013;HEV;23329
Netherlands;2014;HEV;14477
Netherlands;2015;HEV;14969
Netherlands;2016;HEV;11033
Netherlands;2017;HEV;17743
Netherlands;2018;HEV;20706
Netherlands;2019;HEV;23187
Netherlands;2020;HEV;24776
Netherlands;2021;HEV;27785
Netherlands;2022;HEV;34853
Netherlands;2023;HEV;40229
Netherlands;2024;HEV;52223
Netherlands;2025;HEV;51871
Netherlands;1970;LPG;387
Netherlands;1971;LPG;361
Netherlands;1972;LPG;387
Netherlands;1973;LPG;385
Netherlands;1974;LPG;362
Netherlands;1975;LPG;430
Netherlands;1976;LPG;456
Netherlands;1977;LPG;494
Netherlands;1978;LPG;521
Netherlands;1979;LPG;515
Netherlands;1980;LPG;405
Netherlands;1981;LPG;350
Netherlands;1982;LPG;365
Netherlands;1983;LPG;411
Netherlands;1984;LPG;413
Netherlands;1985;LPG;444
Netherlands;1986;LPG;502
Netherlands;1987;LPG;498
Netherlands;1988;LPG;432
Netherlands;1989;LPG;445
Netherlands;1990;LPG;450
Netherlands;1991;LPG;440
Netherlands;1992;LPG;441
Netherlands;1993;LPG;351
Netherlands;1994;LPG;389
Netherlands;1995;LPG;400
Netherlands;1996;LPG;939
Netherlands;1997;LPG;451
Netherlands;1998;LPG;733
Netherlands;1999;LPG;921
Netherlands;2000;LPG;793
Netherlands;2001;LPG;1038
Netherlands;2002;LPG;10606
Netherlands;2003;LPG;10154
Netherlands;2004;LPG;10048
Netherlands;2005;LPG;9660
Netherlands;2006;LPG;11562
Netherlands;2007;LPG;7505
Netherlands;2008;LPG;9628
Netherlands;2009;LPG;3382
Netherlands;2010;LPG;3064
Netherlands;2011;LPG;7140
Netherlands;2012;LPG;8779
Netherlands;2013;LPG;2081
Netherlands;2014;LPG;998
Netherlands;2015;LPG;362
Netherlands;2016;LPG;860
Netherlands;2017;LPG;1200
Netherlands;2018;LPG;969
Netherlands;2019;LPG;520
Netherlands;2020;LPG;1921
Netherlands;2021;LPG;2229
Netherlands;2022;LPG;2285
Netherlands;2023;LPG;2362
Netherlands;2024;LPG;2189
Netherlands;2025;LPG;1366
Netherlands;1970;M-HEV;0
Netherlands;1971;M-HEV;0
Netherlands;1972;M-HEV;0
Netherlands;1973;M-HEV;0
Netherlands;1974;M-HEV;0
Netherlands;1975;M-HEV;0
Netherlands;1976;M-HEV;0
Netherlands;1977;M-HEV;0
Netherlands;1978;M-HEV;0
Netherlands;1979;M-HEV;0
Netherlands;1980;M-HEV;0
Netherlands;1981;M-HEV;0
Netherlands;1982;M-HEV;0
Netherlands;1983;M-HEV;0
Netherlands;1984;M-HEV;0
Netherlands;1985;M-HEV;0
Netherlands;1986;M-HEV;0
Netherlands;1987;M-HEV;0
Netherlands;1988;M-HEV;0
Netherlands;1989;M-HEV;0
Netherlands;1990;M-HEV;0
Netherlands;1991;M-HEV;0
Netherlands;1992;M-HEV;0
Netherlands;1993;M-HEV;0
Netherlands;1994;M-HEV;0
Netherlands;1995;M-HEV;0
Netherlands;1996;M-HEV;0
Netherlands;1997;M-HEV;0
Netherlands;1998;M-HEV;0
Netherlands;1999;M-HEV;0
Netherlands;2000;M-HEV;0
Netherlands;2001;M-HEV;0
Netherlands;2002;M-HEV;0
Netherlands;2003;M-HEV;0
Netherlands;2004;M-HEV;0
Netherlands;2005;M-HEV;0
Netherlands;2006;M-HEV;0
Netherlands;2007;M-HEV;0
Netherlands;2008;M-HEV;0
Netherlands;2009;M-HEV;0
Netherlands;2010;M-HEV;0
Netherlands;2011;M-HEV;0
Netherlands;2012;M-HEV;2
Netherlands;2013;M-HEV;2
Netherlands;2014;M-HEV;5
Netherlands;2015;M-HEV;955
Netherlands;2016;M-HEV;280
Netherlands;2017;M-HEV;1816
Netherlands;2018;M-HEV;2265
Netherlands;2019;M-HEV;5642
Netherlands;2020;M-HEV;22772
Netherlands;2021;M-HEV;43575
Netherlands;2022;M-HEV;42727
Netherlands;2023;M-HEV;49722
Netherlands;2024;M-HEV;55104
Netherlands;2025;M-HEV;50240
Netherlands;1970;PHEV;0
Netherlands;1971;PHEV;0
Netherlands;1972;PHEV;0
Netherlands;1973;PHEV;0
Netherlands;1974;PHEV;0
Netherlands;1975;PHEV;0
Netherlands;1976;PHEV;0
Netherlands;1977;PHEV;0
Netherlands;1978;PHEV;0
Netherlands;1979;PHEV;0
Netherlands;1980;PHEV;0
Netherlands;1981;PHEV;0
Netherlands;1982;PHEV;0
Netherlands;1983;PHEV;0
Netherlands;1984;PHEV;0
Netherlands;1985;PHEV;0
Netherlands;1986;PHEV;0
Netherlands;1987;PHEV;0
Netherlands;1988;PHEV;0
Netherlands;1989;PHEV;0
Netherlands;1990;PHEV;0
Netherlands;1991;PHEV;0
Netherlands;1992;PHEV;0
Netherlands;1993;PHEV;0
Netherlands;1994;PHEV;0
Netherlands;1995;PHEV;0
Netherlands;1996;PHEV;0
Netherlands;1997;PHEV;0
Netherlands;1998;PHEV;0
Netherlands;1999;PHEV;0
Netherlands;2000;PHEV;0
Netherlands;2001;PHEV;0
Netherlands;2002;PHEV;0
Netherlands;2003;PHEV;0
Netherlands;2004;PHEV;0
Netherlands;2005;PHEV;0
Netherlands;2006;PHEV;0
Netherlands;2007;Other;111
Netherlands;2008;Other;152
Netherlands;2009;Other;1318
Netherlands;2010;Other;606
Netherlands;2011;Other;1328
Netherlands;2012;Other;1187
Netherlands;2013;Other;548
Netherlands;2014;Other;3226
Netherlands;2015;Other;701
Netherlands;2016;Other;666
Netherlands;2017;Other;1275
Netherlands;2018;Other;1006
Netherlands;2019;Other;451
Netherlands;2020;Other;207
Netherlands;2021;Other;161
Netherlands;2022;Other;106
Netherlands;2023;Other;45
Netherlands;2024;Other;0
Netherlands;2025;Other;1
Netherlands;2007;PHEV;0
Netherlands;2008;PHEV;0
Netherlands;2009;PHEV;0
Netherlands;2010;PHEV;21
Netherlands;2011;PHEV;36
Netherlands;2012;PHEV;1217
Netherlands;2013;PHEV;16952
Netherlands;2014;PHEV;11833
Netherlands;2015;PHEV;39763
Netherlands;2016;PHEV;18563
Netherlands;2017;PHEV;1152
Netherlands;2018;PHEV;3150
Netherlands;2019;PHEV;4904
Netherlands;2020;PHEV;14890
Netherlands;2021;PHEV;31114
Netherlands;2022;PHEV;34734
Netherlands;2023;PHEV;47099
Netherlands;2024;PHEV;52754
Netherlands;2025;PHEV;73201
Netherlands;1970;Total;432231
Netherlands;1971;Total;402708
Netherlands;1972;Total;432083
Netherlands;1973;Total;429931
Netherlands;1974;Total;404312
Netherlands;1975;Total;480000
Netherlands;1976;Total;508451
Netherlands;1977;Total;551102
Netherlands;1978;Total;581458
Netherlands;1979;Total;575059
Netherlands;1980;Total;451587
Netherlands;1981;Total;390990
Netherlands;1982;Total;406991
Netherlands;1983;Total;459129
Netherlands;1984;Total;461391
Netherlands;1985;Total;495682
Netherlands;1986;Total;560510
Netherlands;1987;Total;555743
Netherlands;1988;Total;482616
Netherlands;1989;Total;496115
Netherlands;1990;Total;502704
Netherlands;1991;Total;490755
Netherlands;1992;Total;491970
Netherlands;1993;Total;391934
Netherlands;1994;Total;433913
Netherlands;1995;Total;446388
Netherlands;1996;Total;473474
Netherlands;1997;Total;478318
Netherlands;1998;Total;543110
Netherlands;1999;Total;611776
Netherlands;2000;Total;597623
Netherlands;2001;Total;530287
Netherlands;2002;Total;510744
Netherlands;2003;Total;488977
Netherlands;2004;Total;483885
Netherlands;2005;Total;465196
Netherlands;2006;Total;483999
Netherlands;2007;Total;505779
Netherlands;2008;Total;500098
Netherlands;2009;Total;387408
Netherlands;2010;Total;482633
Netherlands;2011;Total;555846
Netherlands;2012;Total;502479
Netherlands;2013;Total;416717
Netherlands;2014;Total;387568
Netherlands;2015;Total;448906
Netherlands;2016;Total;382512
Netherlands;2017;Total;414306
Netherlands;2018;Total;443529
Netherlands;2019;Total;445218
Netherlands;2020;Total;355432
Netherlands;2021;Total;322318
Netherlands;2022;Total;312070
Netherlands;2023;Total;369635
Netherlands;2024;Total;381463
Netherlands;2025;Total;387583
Switzerland;2025;BEV;52843
Switzerland;2025;CNG;7
Switzerland;2025;D-HEV;10471
Switzerland;2025;Diesel;15752
Switzerland;2025;D-PHEV;520
Switzerland;2025;FCEV;4
Switzerland;2025;Gasoline;55832
Switzerland;2025;G-HEV;71674
Switzerland;2025;G-PHEV;25499
Switzerland;2025;Other;0
Switzerland;2025;Total;232602
Germany;1970;BEV;0
Germany;1970;Diesel;234408
Germany;1970;Gasoline;1872715
Germany;1970;Other;0
Germany;1970;Total;2107123
Germany;1971;BEV;0
Germany;1971;Diesel;239351
Germany;1971;Gasoline;1912206
Germany;1971;Other;0
Germany;1971;Total;2151557
Germany;1972;BEV;0
Germany;1972;Diesel;238395
Germany;1972;Gasoline;1904568
Germany;1972;Other;0
Germany;1972;Total;2142963
Germany;1973;BEV;0
Germany;1973;Diesel;225940
Germany;1973;Gasoline;1805061
Germany;1973;Other;0
Germany;1973;Total;2031001
Germany;1974;BEV;0
Germany;1974;Diesel;188340
Germany;1974;Gasoline;1504670
Germany;1974;Other;0
Germany;1974;Total;1693010
Germany;1975;BEV;0
Germany;1975;Diesel;234289
Germany;1975;Gasoline;1871759
Germany;1975;Other;0
Germany;1975;Total;2106048
Germany;1976;BEV;0
Germany;1976;Diesel;257207
Germany;1976;Gasoline;2054860
Germany;1976;Other;0
Germany;1976;Total;2312067
Germany;1977;BEV;0
Germany;1977;Diesel;284931
Germany;1977;Gasoline;2276347
Germany;1977;Other;0
Germany;1977;Total;2561278
Germany;1978;BEV;0
Germany;1978;Diesel;296331
Germany;1978;Gasoline;2367423
Germany;1978;Other;0
Germany;1978;Total;2663754
Germany;1979;BEV;0
Germany;1979;Diesel;291842
Germany;1979;Gasoline;2331557
Germany;1979;Other;0
Germany;1979;Total;2623399
Germany;1980;BEV;0
Germany;1980;Diesel;269903
Germany;1980;Gasoline;2156284
Germany;1980;Other;0
Germany;1980;Total;2426187
Germany;1981;BEV;0
Germany;1981;Diesel;259240
Germany;1981;Gasoline;2071095
Germany;1981;Other;0
Germany;1981;Total;2330335
Germany;1982;BEV;0
Germany;1982;Diesel;239794
Germany;1982;Gasoline;1915743
Germany;1982;Other;0
Germany;1982;Total;2155537
Germany;1983;BEV;0
Germany;1983;Diesel;269968
Germany;1983;Gasoline;2156806
Germany;1983;Other;0
Germany;1983;Total;2426774
Germany;1984;BEV;0
Germany;1984;Diesel;266315
Germany;1984;Gasoline;2127624
Germany;1984;Other;0
Germany;1984;Total;2393939
Germany;1985;BEV;0
Germany;1985;Diesel;264683
Germany;1985;Gasoline;2114578
Germany;1985;Other;0
Germany;1985;Total;2379261
Germany;1986;BEV;0
Germany;1986;Diesel;314763
Germany;1986;Gasoline;2514675
Germany;1986;Other;0
Germany;1986;Total;2829438
Germany;1987;BEV;0
Germany;1987;Diesel;324354
Germany;1987;Gasoline;2591300
Germany;1987;Other;0
Germany;1987;Total;2915654
Germany;1988;BEV;0
Germany;1988;Diesel;312371
Germany;1988;Gasoline;2495568
Germany;1988;Other;0
Germany;1988;Total;2807939
Germany;1989;BEV;0
Germany;1989;Diesel;315019
Germany;1989;Gasoline;2516721
Germany;1989;Other;0
Germany;1989;Total;2831740
Germany;1990;BEV;0
Germany;1990;Diesel;337640
Germany;1990;Gasoline;2702509
Germany;1990;Other;634
Germany;1990;Total;3040783
Germany;1991;BEV;0
Germany;1991;Diesel;492811
Germany;1991;Gasoline;3665110
Germany;1991;Other;753
Germany;1991;Total;4158674
Germany;1992;BEV;0
Germany;1992;Diesel;494022
Germany;1992;Gasoline;3435536
Germany;1992;Other;0
Germany;1992;Total;3929558
