geo country;stock year;vehicle age;powertrain;number of registered vehicles
Great Britain;2016;18;BEV;2
Great Britain;2016;18;CNG;2677
Great Britain;2016;18;D-HEV;0
Great Britain;2016;18;D-PHEV;0
Great Britain;2016;18;Diesel;39362
Great Britain;2016;18;FCEV;0
Great Britain;2016;18;G-HEV;0
Great Britain;2016;18;G-PHEV;0
Great Britain;2016;18;Gasoline;230812
Great Britain;2016;18;Other;0
Great Britain;2016;18;REEV;0
Great Britain;2016;18;Total;272853
Great Britain;2016;19;BEV;2
Great Britain;2016;19;CNG;1749
Great Britain;2016;19;D-HEV;0
Great Britain;2016;19;D-PHEV;0
Great Britain;2016;19;Diesel;26127
Great Britain;2016;19;FCEV;0
Great Britain;2016;19;G-HEV;1
Great Britain;2016;19;G-PHEV;0
Great Britain;2016;19;Gasoline;149976
Great Britain;2016;19;Other;1
Great Britain;2016;19;REEV;0
Great Britain;2016;19;Total;177856
Great Britain;2016;20;BEV;2
Great Britain;2016;20;CNG;1054
Great Britain;2016;20;D-HEV;0
Great Britain;2016;20;D-PHEV;0
Great Britain;2016;20;Diesel;17970
Great Britain;2016;20;FCEV;0
Great Britain;2016;20;G-HEV;0
Great Britain;2016;20;G-PHEV;0
Great Britain;2016;20;Gasoline;88778
Great Britain;2016;20;Other;0
Great Britain;2016;20;REEV;0
Great Britain;2016;20;Total;107804
Great Britain;2016;21;BEV;0
Great Britain;2016;21;CNG;693
Great Britain;2016;21;D-HEV;0
Great Britain;2016;21;D-PHEV;0
Great Britain;2016;21;Diesel;13327
Great Britain;2016;21;FCEV;0
Great Britain;2016;21;G-HEV;0
Great Britain;2016;21;G-PHEV;0
Great Britain;2016;21;Gasoline;57778
Great Britain;2016;21;Other;0
Great Britain;2016;21;REEV;0
Great Britain;2016;21;Total;71798
Great Britain;2016;22;BEV;0
Great Britain;2016;22;CNG;663
Great Britain;2016;22;D-HEV;0
Great Britain;2016;22;D-PHEV;0
Great Britain;2016;22;Diesel;9344
Great Britain;2016;22;FCEV;0
Great Britain;2016;22;G-HEV;1
Great Britain;2016;22;G-PHEV;0
Great Britain;2016;22;Gasoline;37394
Great Britain;2016;22;Other;0
Great Britain;2016;22;REEV;0
Great Britain;2016;22;Total;47402
Great Britain;2016;23;BEV;0
Great Britain;2016;23;CNG;81
Great Britain;2016;23;D-HEV;0
Great Britain;2016;23;D-PHEV;0
Great Britain;2016;23;Diesel;5261
Great Britain;2016;23;FCEV;0
Great Britain;2016;23;G-HEV;0
Great Britain;2016;23;G-PHEV;0
Great Britain;2016;23;Gasoline;27459
Great Britain;2016;23;Other;0
Great Britain;2016;23;REEV;0
Great Britain;2016;23;Total;32801
Great Britain;2016;24;BEV;1
Great Britain;2016;24;CNG;56
Great Britain;2016;24;D-HEV;0
Great Britain;2016;24;D-PHEV;0
Great Britain;2016;24;Diesel;2865
Great Britain;2016;24;FCEV;0
Great Britain;2016;24;G-HEV;0
Great Britain;2016;24;G-PHEV;0
Great Britain;2016;24;Gasoline;20460
Great Britain;2016;24;Other;0
Great Britain;2016;24;REEV;0
Great Britain;2016;24;Total;23382
Great Britain;2016;25;BEV;0
Great Britain;2016;25;CNG;43
Great Britain;2016;25;D-HEV;0
Great Britain;2016;25;D-PHEV;0
Great Britain;2016;25;Diesel;1970
Great Britain;2016;25;FCEV;0
Great Britain;2016;25;G-HEV;0
Great Britain;2016;25;G-PHEV;0
Great Britain;2016;25;Gasoline;19811
Great Britain;2016;25;Other;0
Great Britain;2016;25;REEV;0
Great Britain;2016;25;Total;21824
Great Britain;2016;26;BEV;0
Great Britain;2016;26;CNG;53
Great Britain;2016;26;D-HEV;0
Great Britain;2016;26;D-PHEV;0
Great Britain;2016;26;Diesel;1443
Great Britain;2016;26;FCEV;0
Great Britain;2016;26;G-HEV;0
Great Britain;2016;26;G-PHEV;0
Great Britain;2016;26;Gasoline;20621
Great Britain;2016;26;Other;0
Great Britain;2016;26;REEV;0
Great Britain;2016;26;Total;22117
Great Britain;2016;27;BEV;1
Great Britain;2016;27;CNG;59
Great Britain;2016;27;D-HEV;0
Great Britain;2016;27;D-PHEV;0
Great Britain;2016;27;Diesel;1137
Great Britain;2016;27;FCEV;0
Great Britain;2016;27;G-HEV;0
Great Britain;2016;27;G-PHEV;0
Great Britain;2016;27;Gasoline;17598
Great Britain;2016;27;Other;0
Great Britain;2016;27;REEV;0
Great Britain;2016;27;Total;18795
Great Britain;2016;28;BEV;1
Great Britain;2016;28;CNG;34
Great Britain;2016;28;D-HEV;0
Great Britain;2016;28;D-PHEV;0
Great Britain;2016;28;Diesel;788
Great Britain;2016;28;FCEV;0
Great Britain;2016;28;G-HEV;0
Great Britain;2016;28;G-PHEV;0
Great Britain;2016;28;Gasoline;11992
Great Britain;2016;28;Other;0
Great Britain;2016;28;REEV;0
Great Britain;2016;28;Total;12815
Great Britain;2016;29;BEV;0
Great Britain;2016;29;CNG;21
Great Britain;2016;29;D-HEV;0
Great Britain;2016;29;D-PHEV;0
Great Britain;2016;29;Diesel;568
Great Britain;2016;29;FCEV;0
Great Britain;2016;29;G-HEV;0
Great Britain;2016;29;G-PHEV;0
Great Britain;2016;29;Gasoline;8846
Great Britain;2016;29;Other;0
Great Britain;2016;29;REEV;0
Great Britain;2016;29;Total;9435
Great Britain;2016;30;BEV;1
Great Britain;2016;30;CNG;21
Great Britain;2016;30;D-HEV;0
Great Britain;2016;30;D-PHEV;0
Great Britain;2016;30;Diesel;358
Great Britain;2016;30;FCEV;0
Great Britain;2016;30;G-HEV;0
Great Britain;2016;30;G-PHEV;0
Great Britain;2016;30;Gasoline;6897
Great Britain;2016;30;Other;0
Great Britain;2016;30;REEV;0
Great Britain;2016;30;Total;7277
Great Britain;2016;31;BEV;0
Great Britain;2016;31;CNG;23
Great Britain;2016;31;D-HEV;0
Great Britain;2016;31;D-PHEV;0
Great Britain;2016;31;Diesel;327
Great Britain;2016;31;FCEV;0
Great Britain;2016;31;G-HEV;0
Great Britain;2016;31;G-PHEV;0
Great Britain;2016;31;Gasoline;5852
Great Britain;2016;31;Other;0
Great Britain;2016;31;REEV;0
Great Britain;2016;31;Total;6202
Great Britain;2016;32;BEV;0
Great Britain;2016;32;CNG;13
Great Britain;2016;32;D-HEV;0
Great Britain;2016;32;D-PHEV;0
Great Britain;2016;32;Diesel;251
Great Britain;2016;32;FCEV;0
Great Britain;2016;32;G-HEV;0
Great Britain;2016;32;G-PHEV;0
Great Britain;2016;32;Gasoline;4495
Great Britain;2016;32;Other;0
Great Britain;2016;32;REEV;0
Great Britain;2016;32;Total;4759
Great Britain;2016;33;BEV;1
Great Britain;2016;33;CNG;17
Great Britain;2016;33;D-HEV;0
Great Britain;2016;33;D-PHEV;0
Great Britain;2016;33;Diesel;178
Great Britain;2016;33;FCEV;0
Great Britain;2016;33;G-HEV;0
Great Britain;2016;33;G-PHEV;0
Great Britain;2016;33;Gasoline;4520
Great Britain;2016;33;Other;0
Great Britain;2016;33;REEV;0
Great Britain;2016;33;Total;4716
Great Britain;2016;34;BEV;0
Great Britain;2016;34;CNG;6
Great Britain;2016;34;D-HEV;0
Great Britain;2016;34;D-PHEV;0
Great Britain;2016;34;Diesel;80
Great Britain;2016;34;FCEV;0
Great Britain;2016;34;G-HEV;0
Great Britain;2016;34;G-PHEV;0
Great Britain;2016;34;Gasoline;3313
Great Britain;2016;34;Other;0
Great Britain;2016;34;REEV;0
Great Britain;2016;34;Total;3399
Great Britain;2016;35;BEV;0
Great Britain;2016;35;CNG;9
Great Britain;2016;35;D-HEV;0
Great Britain;2016;35;D-PHEV;0
Great Britain;2016;35;Diesel;32
Great Britain;2016;35;FCEV;0
Great Britain;2016;35;G-HEV;0
Great Britain;2016;35;G-PHEV;0
Great Britain;2016;35;Gasoline;3291
Great Britain;2016;35;Other;0
Great Britain;2016;35;REEV;0
Great Britain;2016;35;Total;3332
Great Britain;2016;36;BEV;0
Great Britain;2016;36;CNG;5
Great Britain;2016;36;D-HEV;0
Great Britain;2016;36;D-PHEV;0
Great Britain;2016;36;Diesel;24
Great Britain;2016;36;FCEV;0
Great Britain;2016;36;G-HEV;0
Great Britain;2016;36;G-PHEV;0
Great Britain;2016;36;Gasoline;3992
Great Britain;2016;36;Other;0
Great Britain;2016;36;REEV;0
Great Britain;2016;36;Total;4021
Great Britain;2016;37;BEV;0
Great Britain;2016;37;CNG;4
Great Britain;2016;37;D-HEV;0
Great Britain;2016;37;D-PHEV;0
Great Britain;2016;37;Diesel;38
Great Britain;2016;37;FCEV;0
Great Britain;2016;37;G-HEV;0
Great Britain;2016;37;G-PHEV;0
Great Britain;2016;37;Gasoline;4229
Great Britain;2016;37;Other;0
Great Britain;2016;37;REEV;0
Great Britain;2016;37;Total;4271
Great Britain;2016;38;BEV;1
Great Britain;2016;38;CNG;4
Great Britain;2016;38;D-HEV;0
Great Britain;2016;38;D-PHEV;0
Great Britain;2016;38;Diesel;16
Great Britain;2016;38;FCEV;0
Great Britain;2016;38;G-HEV;0
Great Britain;2016;38;G-PHEV;0
Great Britain;2016;38;Gasoline;4087
Great Britain;2016;38;Other;0
Great Britain;2016;38;REEV;0
Great Britain;2016;38;Total;4108
Great Britain;2016;39;BEV;0
Great Britain;2016;39;CNG;6
Great Britain;2016;39;D-HEV;0
Great Britain;2016;39;D-PHEV;0
Great Britain;2016;39;Diesel;25
Great Britain;2016;39;FCEV;0
Great Britain;2016;39;G-HEV;0
Great Britain;2016;39;G-PHEV;0
Great Britain;2016;39;Gasoline;3287
Great Britain;2016;39;Other;0
Great Britain;2016;39;REEV;0
Great Britain;2016;39;Total;3318
Great Britain;2016;40;BEV;1
Great Britain;2016;40;CNG;7
Great Britain;2016;40;D-HEV;0
Great Britain;2016;40;D-PHEV;0
Great Britain;2016;40;Diesel;23
Great Britain;2016;40;FCEV;0
Great Britain;2016;40;G-HEV;0
Great Britain;2016;40;G-PHEV;0
Great Britain;2016;40;Gasoline;2890
Great Britain;2016;40;Other;0
Great Britain;2016;40;REEV;0
Great Britain;2016;40;Total;2921
Great Britain;2016;41;BEV;4
Great Britain;2016;41;CNG;5
Great Britain;2016;41;D-HEV;0
Great Britain;2016;41;D-PHEV;0
Great Britain;2016;41;Diesel;32
Great Britain;2016;41;FCEV;0
Great Britain;2016;41;G-HEV;0
Great Britain;2016;41;G-PHEV;0
Great Britain;2016;41;Gasoline;3192
Great Britain;2016;41;Other;0
Great Britain;2016;41;REEV;0
Great Britain;2016;41;Total;3233
Great Britain;2016;42;BEV;2
Great Britain;2016;42;CNG;2
Great Britain;2016;42;D-HEV;0
Great Britain;2016;42;D-PHEV;0
Great Britain;2016;42;Diesel;30
Great Britain;2016;42;FCEV;0
Great Britain;2016;42;G-HEV;0
Great Britain;2016;42;G-PHEV;0
Great Britain;2016;42;Gasoline;6411
Great Britain;2016;42;Other;0
Great Britain;2016;42;REEV;0
Great Britain;2016;42;Total;6445
Great Britain;2016;43;BEV;0
Great Britain;2016;43;CNG;12
Great Britain;2016;43;D-HEV;0
Great Britain;2016;43;D-PHEV;0
Great Britain;2016;43;Diesel;72
Great Britain;2016;43;FCEV;0
Great Britain;2016;43;G-HEV;0
Great Britain;2016;43;G-PHEV;0
Great Britain;2016;43;Gasoline;11328
Great Britain;2016;43;Other;0
Great Britain;2016;43;REEV;0
Great Britain;2016;43;Total;11412
Great Britain;2016;44;BEV;0
Great Britain;2016;44;CNG;11
Great Britain;2016;44;D-HEV;0
Great Britain;2016;44;D-PHEV;0
Great Britain;2016;44;Diesel;147
Great Britain;2016;44;FCEV;0
Great Britain;2016;44;G-HEV;0
Great Britain;2016;44;G-PHEV;0
Great Britain;2016;44;Gasoline;13938
Great Britain;2016;44;Other;0
Great Britain;2016;44;REEV;0
Great Britain;2016;44;Total;14096
Great Britain;2016;45;BEV;0
Great Britain;2016;45;CNG;11
Great Britain;2016;45;D-HEV;0
Great Britain;2016;45;D-PHEV;0
Great Britain;2016;45;Diesel;127
Great Britain;2016;45;FCEV;0
Great Britain;2016;45;G-HEV;0
Great Britain;2016;45;G-PHEV;0
Great Britain;2016;45;Gasoline;10307
Great Britain;2016;45;Other;0
Great Britain;2016;45;REEV;0
Great Britain;2016;45;Total;10445
Great Britain;2016;46;BEV;0
Great Britain;2016;46;CNG;2
Great Britain;2016;46;D-HEV;0
Great Britain;2016;46;D-PHEV;0
Great Britain;2016;46;Diesel;18
Great Britain;2016;46;FCEV;0
Great Britain;2016;46;G-HEV;0
Great Britain;2016;46;G-PHEV;0
Great Britain;2016;46;Gasoline;9496
Great Britain;2016;46;Other;1
Great Britain;2016;46;REEV;0
Great Britain;2016;46;Total;9517
Great Britain;2016;47;BEV;0
Great Britain;2016;47;CNG;7
Great Britain;2016;47;D-HEV;0
Great Britain;2016;47;D-PHEV;0
Great Britain;2016;47;Diesel;10
Great Britain;2016;47;FCEV;0
Great Britain;2016;47;G-HEV;0
Great Britain;2016;47;G-PHEV;0
Great Britain;2016;47;Gasoline;8413
Great Britain;2016;47;Other;0
Great Britain;2016;47;REEV;0
Great Britain;2016;47;Total;8430
Great Britain;2016;48;BEV;1
Great Britain;2016;48;CNG;2
Great Britain;2016;48;D-HEV;0
Great Britain;2016;48;D-PHEV;0
Great Britain;2016;48;Diesel;17
Great Britain;2016;48;FCEV;0
Great Britain;2016;48;G-HEV;0
Great Britain;2016;48;G-PHEV;0
Great Britain;2016;48;Gasoline;9194
Great Britain;2016;48;Other;0
Great Britain;2016;48;REEV;0
Great Britain;2016;48;Total;9214
Great Britain;2016;49;BEV;0
Great Britain;2016;49;CNG;5
Great Britain;2016;49;D-HEV;0
Great Britain;2016;49;D-PHEV;0
Great Britain;2016;49;Diesel;15
Great Britain;2016;49;FCEV;0
Great Britain;2016;49;G-HEV;0
Great Britain;2016;49;G-PHEV;0
Great Britain;2016;49;Gasoline;8279
Great Britain;2016;49;Other;0
Great Britain;2016;49;REEV;0
Great Britain;2016;49;Total;8299
Great Britain;2016;50;BEV;0
Great Britain;2016;50;CNG;3
Great Britain;2016;50;D-HEV;0
Great Britain;2016;50;D-PHEV;0
Great Britain;2016;50;Diesel;15
Great Britain;2016;50;FCEV;0
Great Britain;2016;50;G-HEV;0
Great Britain;2016;50;G-PHEV;0
Great Britain;2016;50;Gasoline;7139
Great Britain;2016;50;Other;0
Great Britain;2016;50;REEV;0
Great Britain;2016;50;Total;7157
Great Britain;2016;51;BEV;1
Great Britain;2016;51;CNG;1
Great Britain;2016;51;D-HEV;0
Great Britain;2016;51;D-PHEV;0
Great Britain;2016;51;Diesel;15
Great Britain;2016;51;FCEV;0
Great Britain;2016;51;G-HEV;0
Great Britain;2016;51;G-PHEV;0
Great Britain;2016;51;Gasoline;6293
Great Britain;2016;51;Other;0
Great Britain;2016;51;REEV;0
Great Britain;2016;51;Total;6310
Great Britain;2016;52;BEV;0
Great Britain;2016;52;CNG;4
Great Britain;2016;52;D-HEV;0
Great Britain;2016;52;D-PHEV;0
Great Britain;2016;52;Diesel;22
Great Britain;2016;52;FCEV;0
Great Britain;2016;52;G-HEV;0
Great Britain;2016;52;G-PHEV;0
Great Britain;2016;52;Gasoline;6545
Great Britain;2016;52;Other;1
Great Britain;2016;52;REEV;0
Great Britain;2016;52;Total;6572
Great Britain;2016;53;BEV;0
Great Britain;2016;53;CNG;1
Great Britain;2016;53;D-HEV;0
Great Britain;2016;53;D-PHEV;0
Great Britain;2016;53;Diesel;15
Great Britain;2016;53;FCEV;0
Great Britain;2016;53;G-HEV;0
Great Britain;2016;53;G-PHEV;0
Great Britain;2016;53;Gasoline;6176
Great Britain;2016;53;Other;0
Great Britain;2016;53;REEV;0
Great Britain;2016;53;Total;6192
Great Britain;2016;54;BEV;0
Great Britain;2016;54;CNG;3
Great Britain;2016;54;D-HEV;0
Great Britain;2016;54;D-PHEV;0
Great Britain;2016;54;Diesel;17
Great Britain;2016;54;FCEV;0
Great Britain;2016;54;G-HEV;0
Great Britain;2016;54;G-PHEV;0
Great Britain;2016;54;Gasoline;4769
Great Britain;2016;54;Other;0
Great Britain;2016;54;REEV;0
Great Britain;2016;54;Total;4789
Great Britain;2016;55;BEV;0
Great Britain;2016;55;CNG;3
Great Britain;2016;55;D-HEV;0
Great Britain;2016;55;D-PHEV;0
Great Britain;2016;55;Diesel;12
Great Britain;2016;55;FCEV;0
Great Britain;2016;55;G-HEV;0
Great Britain;2016;55;G-PHEV;0
Great Britain;2016;55;Gasoline;4925
Great Britain;2016;55;Other;0
Great Britain;2016;55;REEV;0
Great Britain;2016;55;Total;4940
Great Britain;2016;56;BEV;0
Great Britain;2016;56;CNG;3
Great Britain;2016;56;D-HEV;0
Great Britain;2016;56;D-PHEV;0
Great Britain;2016;56;Diesel;18
Great Britain;2016;56;FCEV;0
Great Britain;2016;56;G-HEV;0
Great Britain;2016;56;G-PHEV;0
Great Britain;2016;56;Gasoline;5272
Great Britain;2016;56;Other;1
Great Britain;2016;56;REEV;0
Great Britain;2016;56;Total;5294
Great Britain;2016;57;BEV;0
Great Britain;2016;57;CNG;1
Great Britain;2016;57;D-HEV;0
Great Britain;2016;57;D-PHEV;0
Great Britain;2016;57;Diesel;19
Great Britain;2016;57;FCEV;0
Great Britain;2016;57;G-HEV;0
Great Britain;2016;57;G-PHEV;0
Great Britain;2016;57;Gasoline;4968
Great Britain;2016;57;Other;0
Great Britain;2016;57;REEV;0
Great Britain;2016;57;Total;4988
Great Britain;2016;58;BEV;2
Great Britain;2016;58;CNG;1
Great Britain;2016;58;D-HEV;0
Great Britain;2016;58;D-PHEV;0
Great Britain;2016;58;Diesel;12
Great Britain;2016;58;FCEV;0
Great Britain;2016;58;G-HEV;0
Great Britain;2016;58;G-PHEV;0
Great Britain;2016;58;Gasoline;4035
Great Britain;2016;58;Other;1
Great Britain;2016;58;REEV;0
Great Britain;2016;58;Total;4051
Great Britain;2016;59;BEV;0
Great Britain;2016;59;CNG;2
Great Britain;2016;59;D-HEV;0
Great Britain;2016;59;D-PHEV;0
Great Britain;2016;59;Diesel;16
Great Britain;2016;59;FCEV;0
Great Britain;2016;59;G-HEV;0
Great Britain;2016;59;G-PHEV;0
Great Britain;2016;59;Gasoline;3129
Great Britain;2016;59;Other;0
Great Britain;2016;59;REEV;0
Great Britain;2016;59;Total;3147
Great Britain;2016;60;BEV;0
Great Britain;2016;60;CNG;0
Great Britain;2016;60;D-HEV;0
Great Britain;2016;60;D-PHEV;0
Great Britain;2016;60;Diesel;17
Great Britain;2016;60;FCEV;0
Great Britain;2016;60;G-HEV;0
Great Britain;2016;60;G-PHEV;0
Great Britain;2016;60;Gasoline;3098
Great Britain;2016;60;Other;0
Great Britain;2016;60;REEV;0
Great Britain;2016;60;Total;3115
Great Britain;2016;61;BEV;0
Great Britain;2016;61;CNG;0
Great Britain;2016;61;D-HEV;0
Great Britain;2016;61;D-PHEV;0
Great Britain;2016;61;Diesel;16
Great Britain;2016;61;FCEV;0
Great Britain;2016;61;G-HEV;0
Great Britain;2016;61;G-PHEV;0
Great Britain;2016;61;Gasoline;3924
Great Britain;2016;61;Other;0
Great Britain;2016;61;REEV;0
Great Britain;2016;61;Total;3940
Great Britain;2016;62;BEV;0
Great Britain;2016;62;CNG;0
Great Britain;2016;62;D-HEV;0
Great Britain;2016;62;D-PHEV;0
Great Britain;2016;62;Diesel;19
Great Britain;2016;62;FCEV;0
Great Britain;2016;62;G-HEV;0
Great Britain;2016;62;G-PHEV;0
Great Britain;2016;62;Gasoline;3524
Great Britain;2016;62;Other;0
Great Britain;2016;62;REEV;0
Great Britain;2016;62;Total;3543
Great Britain;2016;63;BEV;0
Great Britain;2016;63;CNG;0
Great Britain;2016;63;D-HEV;0
Great Britain;2016;63;D-PHEV;0
Great Britain;2016;63;Diesel;14
Great Britain;2016;63;FCEV;0
Great Britain;2016;63;G-HEV;0
Great Britain;2016;63;G-PHEV;0
Great Britain;2016;63;Gasoline;2895
Great Britain;2016;63;Other;0
Great Britain;2016;63;REEV;0
Great Britain;2016;63;Total;2909
Great Britain;2016;64;BEV;0
Great Britain;2016;64;CNG;0
Great Britain;2016;64;D-HEV;0
Great Britain;2016;64;D-PHEV;0
Great Britain;2016;64;Diesel;4
Great Britain;2016;64;FCEV;0
Great Britain;2016;64;G-HEV;0
Great Britain;2016;64;G-PHEV;0
Great Britain;2016;64;Gasoline;1958
Great Britain;2016;64;Other;0
Great Britain;2016;64;REEV;0
Great Britain;2016;64;Total;1962
Great Britain;2016;65;BEV;1
Great Britain;2016;65;CNG;1
Great Britain;2016;65;D-HEV;0
Great Britain;2016;65;D-PHEV;0
Great Britain;2016;65;Diesel;10
Great Britain;2016;65;FCEV;0
Great Britain;2016;65;G-HEV;0
Great Britain;2016;65;G-PHEV;0
Great Britain;2016;65;Gasoline;1748
Great Britain;2016;65;Other;0
Great Britain;2016;65;REEV;0
Great Britain;2016;65;Total;1760
Great Britain;2016;66;BEV;0
Great Britain;2016;66;CNG;0
Great Britain;2016;66;D-HEV;0
Great Britain;2016;66;D-PHEV;0
Great Britain;2016;66;Diesel;13
Great Britain;2016;66;FCEV;0
Great Britain;2016;66;G-HEV;0
Great Britain;2016;66;G-PHEV;0
Great Britain;2016;66;Gasoline;1429
Great Britain;2016;66;Other;0
Great Britain;2016;66;REEV;0
Great Britain;2016;66;Total;1442
Great Britain;2016;67;BEV;1
Great Britain;2016;67;CNG;1
Great Britain;2016;67;D-HEV;0
Great Britain;2016;67;D-PHEV;0
Great Britain;2016;67;Diesel;4
Great Britain;2016;67;FCEV;0
Great Britain;2016;67;G-HEV;0
Great Britain;2016;67;G-PHEV;0
Great Britain;2016;67;Gasoline;1478
Great Britain;2016;67;Other;0
Great Britain;2016;67;REEV;0
Great Britain;2016;67;Total;1484
Great Britain;2016;68;BEV;0
Great Britain;2016;68;CNG;0
Great Britain;2016;68;D-HEV;0
Great Britain;2016;68;D-PHEV;0
Great Britain;2016;68;Diesel;5
Great Britain;2016;68;FCEV;0
Great Britain;2016;68;G-HEV;0
Great Britain;2016;68;G-PHEV;0
Great Britain;2016;68;Gasoline;1378
Great Britain;2016;68;Other;0
Great Britain;2016;68;REEV;0
Great Britain;2016;68;Total;1383
Great Britain;2016;69;BEV;0
Great Britain;2016;69;CNG;0
Great Britain;2016;69;D-HEV;0
Great Britain;2016;69;D-PHEV;0
Great Britain;2016;69;Diesel;2
Great Britain;2016;69;FCEV;0
Great Britain;2016;69;G-HEV;0
Great Britain;2016;69;G-PHEV;0
Great Britain;2016;69;Gasoline;1252
Great Britain;2016;69;Other;0
Great Britain;2016;69;REEV;0
Great Britain;2016;69;Total;1254
Great Britain;2016;70;BEV;0
Great Britain;2016;70;CNG;0
Great Britain;2016;70;D-HEV;0
Great Britain;2016;70;D-PHEV;0
Great Britain;2016;70;Diesel;2
Great Britain;2016;70;FCEV;0
Great Britain;2016;70;G-HEV;0
Great Britain;2016;70;G-PHEV;0
Great Britain;2016;70;Gasoline;865
Great Britain;2016;70;Other;0
Great Britain;2016;70;REEV;0
Great Britain;2016;70;Total;867
Great Britain;2016;71;BEV;0
Great Britain;2016;71;CNG;0
Great Britain;2016;71;D-HEV;0
Great Britain;2016;71;D-PHEV;0
Great Britain;2016;71;Diesel;0
Great Britain;2016;71;FCEV;0
Great Britain;2016;71;G-HEV;0
Great Britain;2016;71;G-PHEV;0
Great Britain;2016;71;Gasoline;33
Great Britain;2016;71;Other;0
Great Britain;2016;71;REEV;0
Great Britain;2016;71;Total;33
Great Britain;2016;72;BEV;0
Great Britain;2016;72;CNG;0
Great Britain;2016;72;D-HEV;0
Great Britain;2016;72;D-PHEV;0
Great Britain;2016;72;Diesel;0
Great Britain;2016;72;FCEV;0
Great Britain;2016;72;G-HEV;0
Great Britain;2016;72;G-PHEV;0
Great Britain;2016;72;Gasoline;13
Great Britain;2016;72;Other;0
Great Britain;2016;72;REEV;0
Great Britain;2016;72;Total;13
Great Britain;2016;73;BEV;0
Great Britain;2016;73;CNG;0
Great Britain;2016;73;D-HEV;0
Great Britain;2016;73;D-PHEV;0
Great Britain;2016;73;Diesel;0
Great Britain;2016;73;FCEV;0
Great Britain;2016;73;G-HEV;0
Great Britain;2016;73;G-PHEV;0
Great Britain;2016;73;Gasoline;15
Great Britain;2016;73;Other;0
Great Britain;2016;73;REEV;0
Great Britain;2016;73;Total;15
Great Britain;2016;74;BEV;0
Great Britain;2016;74;CNG;0
Great Britain;2016;74;D-HEV;0
Great Britain;2016;74;D-PHEV;0
Great Britain;2016;74;Diesel;0
Great Britain;2016;74;FCEV;0
Great Britain;2016;74;G-HEV;0
Great Britain;2016;74;G-PHEV;0
Great Britain;2016;74;Gasoline;13
Great Britain;2016;74;Other;0
Great Britain;2016;74;REEV;0
Great Britain;2016;74;Total;13
Great Britain;2016;75;BEV;0
Great Britain;2016;75;CNG;0
Great Britain;2016;75;D-HEV;0
Great Britain;2016;75;D-PHEV;0
Great Britain;2016;75;Diesel;0
Great Britain;2016;75;FCEV;0
Great Britain;2016;75;G-HEV;0
Great Britain;2016;75;G-PHEV;0
Great Britain;2016;75;Gasoline;26
Great Britain;2016;75;Other;0
Great Britain;2016;75;REEV;0
Great Britain;2016;75;Total;26
Great Britain;2016;76;BEV;0
Great Britain;2016;76;CNG;0
Great Britain;2016;76;D-HEV;0
Great Britain;2016;76;D-PHEV;0
Great Britain;2016;76;Diesel;0
Great Britain;2016;76;FCEV;0
Great Britain;2016;76;G-HEV;0
Great Britain;2016;76;G-PHEV;0
Great Britain;2016;76;Gasoline;210
Great Britain;2016;76;Other;0
Great Britain;2016;76;REEV;0
Great Britain;2016;76;Total;210
Great Britain;2016;77;BEV;1
Great Britain;2016;77;CNG;0
Great Britain;2016;77;D-HEV;0
Great Britain;2016;77;D-PHEV;0
Great Britain;2016;77;Diesel;1
Great Britain;2016;77;FCEV;0
Great Britain;2016;77;G-HEV;0
Great Britain;2016;77;G-PHEV;0
Great Britain;2016;77;Gasoline;1469
Great Britain;2016;77;Other;0
Great Britain;2016;77;REEV;0
Great Britain;2016;77;Total;1471
Great Britain;2016;78;BEV;0
Great Britain;2016;78;CNG;0
Great Britain;2016;78;D-HEV;0
Great Britain;2016;78;D-PHEV;0
Great Britain;2016;78;Diesel;6
Great Britain;2016;78;FCEV;0
Great Britain;2016;78;G-HEV;0
Great Britain;2016;78;G-PHEV;0
Great Britain;2016;78;Gasoline;2258
Great Britain;2016;78;Other;0
Great Britain;2016;78;REEV;0
Great Britain;2016;78;Total;2264
Great Britain;2016;79;BEV;0
Great Britain;2016;79;CNG;0
Great Britain;2016;79;D-HEV;0
Great Britain;2016;79;D-PHEV;0
Great Britain;2016;79;Diesel;3
Great Britain;2016;79;FCEV;0
Great Britain;2016;79;G-HEV;0
Great Britain;2016;79;G-PHEV;0
Great Britain;2016;79;Gasoline;3084
Great Britain;2016;79;Other;1
Great Britain;2016;79;REEV;0
Great Britain;2016;79;Total;3088
Great Britain;2016;80;BEV;1
Great Britain;2016;80;CNG;0
Great Britain;2016;80;D-HEV;0
Great Britain;2016;80;D-PHEV;0
Great Britain;2016;80;Diesel;1
Great Britain;2016;80;FCEV;0
Great Britain;2016;80;G-HEV;0
Great Britain;2016;80;G-PHEV;0
Great Britain;2016;80;Gasoline;3027
Great Britain;2016;80;Other;1
Great Britain;2016;80;REEV;0
Great Britain;2016;80;Total;3030
Great Britain;2016;81;BEV;0
Great Britain;2016;81;CNG;0
Great Britain;2016;81;D-HEV;0
Great Britain;2016;81;D-PHEV;0
Great Britain;2016;81;Diesel;2
Great Britain;2016;81;FCEV;0
Great Britain;2016;81;G-HEV;0
Great Britain;2016;81;G-PHEV;0
Great Britain;2016;81;Gasoline;3101
Great Britain;2016;81;Other;0
Great Britain;2016;81;REEV;0
Great Britain;2016;81;Total;3103
Great Britain;2016;82;BEV;1
